employee_id,wave_number,survey_date,response_flag,manager_effectiveness,psychological_safety,recognition,career_development,senior_leadership_trust,purpose_meaning,wellbeing,confidence_in_role_future
E05245,4,2025-01-30,True,4.9,4.4,4.22,3.4,4.19,3.02,3.53,5.0
E05245,5,2025-08-06,True,4.93,4.85,4.99,3.61,4.97,3.08,3.32,4.43
E05246,1,2024-02-26,True,2.8,2.66,2.96,3.79,2.12,3.15,2.22,2.89
E05246,2,2024-07-05,True,2.05,3.75,2.49,3.72,2.57,3.48,2.69,2.06
E05246,3,2024-09-23,True,1.62,4.4,2.56,4.07,1.54,3.66,2.58,1.31
E05246,4,2025-01-29,True,3.4,5.0,1.84,3.92,2.62,3.19,3.26,2.12
E05246,5,2025-08-01,True,3.82,5.0,1.78,3.46,2.06,2.51,3.66,2.64
E05247,1,2024-03-05,True,4.5,4.33,5.0,4.98,2.9,4.88,4.11,5.0
E05247,2,2024-06-27,True,4.59,4.54,4.39,5.0,2.1,5.0,3.41,4.95
E05247,3,2024-10-09,False,,,,,,,,
E05247,4,2025-02-02,True,4.18,4.18,3.92,5.0,3.2,5.0,4.45,5.0
E05247,5,2025-07-25,True,3.61,4.98,4.71,5.0,3.05,5.0,5.0,4.73
E05248,1,2024-02-25,True,2.45,2.62,3.74,3.38,1.22,4.15,3.76,3.14
E05248,2,2024-06-27,True,2.8,2.59,3.14,3.35,2.12,3.32,2.73,3.56
E05248,3,2024-09-20,False,,,,,,,,
E05248,4,2025-01-30,True,1.85,2.93,3.34,2.61,2.51,3.55,3.16,3.27
E05248,5,2025-07-28,True,2.39,2.88,3.35,3.25,2.49,3.96,2.22,3.98
E05249,1,2024-03-06,True,4.87,4.01,3.35,3.43,3.44,2.99,4.39,3.49
E05249,2,2024-06-30,True,4.65,4.67,3.25,4.05,3.82,3.42,4.85,4.31
E05249,3,2024-09-03,True,5.0,5.0,3.77,2.5,3.73,3.51,5.0,4.41
E05249,4,2025-01-26,True,4.67,4.02,5.0,2.22,3.2,3.68,3.85,4.44
E05249,5,2025-08-08,True,4.63,4.79,3.53,2.95,4.07,4.99,3.5,4.82
E05250,1,2024-03-02,True,3.42,3.62,4.33,2.9,4.38,3.82,4.67,4.55
E05250,2,2024-06-28,True,3.78,3.63,3.87,3.14,3.36,3.83,4.23,4.82
E05250,3,2024-09-01,True,4.44,2.78,4.26,4.05,3.91,3.13,3.16,4.66
E05250,4,2025-02-06,False,,,,,,,,
E05250,5,2025-08-08,True,4.36,3.67,3.45,4.11,4.02,3.35,3.92,4.97
E05252,1,2024-02-29,True,1.65,1.18,2.93,3.17,4.21,3.25,3.22,2.18
E05252,2,2024-06-29,True,1.96,1.0,2.93,4.01,3.66,3.19,2.18,2.82
E05252,3,2024-10-08,True,1.0,1.0,2.67,3.3,3.04,1.9,2.92,3.59
E05252,4,2025-02-08,False,,,,,,,,
E05252,5,2025-07-25,True,1.27,1.24,2.47,2.9,2.76,1.0,2.64,3.83
E05253,1,2024-03-08,False,,,,,,,,
E05253,2,2024-06-30,True,1.81,3.0,2.67,2.2,3.67,3.12,2.91,2.53
E05253,3,2024-09-06,True,2.38,3.55,2.43,2.31,3.85,3.88,2.59,1.73
E05253,4,2025-01-25,True,3.66,3.97,2.27,2.91,3.76,3.45,4.03,1.0
E05253,5,2025-07-30,True,3.87,3.04,1.43,2.48,3.65,3.16,4.42,2.18
E05254,1,2024-03-04,True,2.64,2.81,2.12,2.99,2.99,3.76,2.93,3.81
E05254,2,2024-07-05,True,2.17,2.11,2.57,2.77,2.09,4.21,2.71,2.51
E05254,3,2024-10-16,True,1.02,2.78,1.81,1.91,1.93,4.27,2.86,2.31
E05254,4,2025-01-26,True,3.32,4.24,2.1,2.1,1.49,4.01,2.97,3.41
E05254,5,2025-08-01,True,3.55,3.12,2.22,2.61,1.56,4.05,3.24,3.41
E05255,1,2024-02-23,True,4.39,4.3,4.39,5.0,4.6,5.0,5.0,5.0
E05255,2,2024-07-05,False,,,,,,,,
E05255,3,2024-10-30,True,4.37,4.65,3.44,4.83,3.95,4.86,4.58,4.38
E05255,4,2025-02-05,True,4.79,5.0,3.93,5.0,3.13,5.0,5.0,5.0
E05255,5,2025-08-03,True,4.02,5.0,4.49,5.0,3.45,4.4,5.0,5.0
E05256,1,2024-02-29,True,3.17,3.61,2.73,2.61,4.39,3.59,2.24,3.54
E05256,2,2024-07-07,False,,,,,,,,
E05256,3,2024-10-25,True,3.39,2.31,2.27,2.52,4.64,3.37,3.31,4.44
E05256,4,2025-01-31,False,,,,,,,,
E05256,5,2025-07-29,True,3.5,3.06,2.89,2.69,5.0,3.29,2.38,4.48
E05257,1,2024-02-26,True,2.02,3.9,5.0,3.56,3.02,4.85,4.01,3.38
E05257,2,2024-06-30,True,3.4,4.76,4.59,3.62,3.03,4.49,3.55,4.61
E05257,3,2024-10-10,False,,,,,,,,
E05257,4,2025-02-08,True,3.25,2.58,4.35,4.79,3.76,3.8,3.71,4.66
E05257,5,2025-08-06,False,,,,,,,,
E05258,1,2024-02-25,True,2.36,4.99,4.2,3.95,3.22,4.29,4.18,4.79
E05258,2,2024-06-24,True,3.5,5.0,3.63,4.4,3.57,5.0,4.24,3.87
E05258,3,2024-09-28,True,3.22,4.53,3.51,5.0,3.65,5.0,4.75,4.12
E05258,4,2025-02-04,True,2.46,5.0,4.31,4.64,3.45,4.51,4.97,3.31
E05258,5,2025-08-08,False,,,,,,,,
E05259,1,2024-02-23,True,3.9,3.37,4.7,2.44,2.78,3.19,4.65,3.06
E05259,2,2024-06-26,True,2.58,3.25,5.0,3.48,3.41,4.02,3.85,2.46
E05259,3,2024-10-17,False,,,,,,,,
E05259,4,2025-02-07,True,3.1,2.69,4.31,3.35,2.68,4.24,2.89,3.26
E05259,5,2025-07-31,True,3.59,2.42,4.19,3.15,2.69,2.48,3.93,3.14
E05260,1,2024-02-26,True,3.35,2.42,3.06,2.96,3.66,2.65,3.74,2.33
E05260,2,2024-06-25,False,,,,,,,,
E05260,3,2024-10-12,True,3.89,1.77,3.97,2.32,3.45,3.23,3.76,1.38
E05260,4,2025-02-01,True,4.02,2.65,3.58,1.35,4.17,2.34,3.77,3.01
E05260,5,2025-07-25,False,,,,,,,,
E05261,1,2024-03-01,True,4.74,4.29,5.0,3.64,5.0,4.68,4.37,4.03
E05261,2,2024-07-06,False,,,,,,,,
E05261,3,2024-10-15,True,4.97,4.05,4.42,3.39,4.79,5.0,3.32,5.0
E05261,4,2025-01-27,False,,,,,,,,
E05261,5,2025-08-07,True,5.0,4.02,4.53,2.56,4.65,4.67,3.95,5.0
E05262,1,2024-03-01,False,,,,,,,,
E05262,2,2024-06-30,True,4.26,3.89,5.0,4.41,5.0,3.98,4.18,5.0
E05262,3,2024-10-02,True,4.35,3.74,5.0,3.74,5.0,3.46,3.7,4.79
E05262,4,2025-02-04,False,,,,,,,,
E05262,5,2025-08-02,True,4.85,4.23,4.93,3.7,3.52,4.5,4.07,5.0
E05263,1,2024-03-05,True,2.69,2.39,1.41,3.47,2.73,3.34,3.4,3.82
E05263,2,2024-06-27,True,3.44,1.47,2.4,4.57,3.67,2.6,3.93,3.5
E05263,3,2024-10-16,True,3.75,2.62,2.44,4.4,3.68,2.95,3.1,4.66
E05263,4,2025-01-29,True,3.27,3.94,1.75,5.0,3.84,3.2,3.87,2.81
E05263,5,2025-07-27,True,2.44,3.33,1.97,3.72,4.86,2.93,4.07,2.45
E05264,1,2024-03-07,True,2.77,2.91,4.07,3.41,3.73,2.76,4.76,3.7
E05264,2,2024-07-02,True,2.28,3.46,3.86,3.67,5.0,3.86,3.63,2.87
E05264,3,2024-09-11,True,2.27,4.04,3.06,3.51,4.83,3.24,2.85,2.5
E05264,4,2025-02-08,True,3.34,4.3,3.34,2.38,3.09,2.54,3.71,1.48
E05264,5,2025-08-01,True,3.29,3.78,3.42,1.91,3.79,3.88,4.16,2.51
E05265,1,2024-03-02,False,,,,,,,,
E05265,2,2024-06-29,True,3.53,1.47,4.02,4.24,1.4,2.31,3.42,2.52
E05265,3,2024-10-20,False,,,,,,,,
E05265,4,2025-01-26,False,,,,,,,,
E05266,1,2024-02-29,True,3.86,4.05,3.4,2.71,4.65,3.93,3.71,2.83
E05266,2,2024-07-02,True,4.28,3.89,4.02,2.8,5.0,3.67,3.7,3.86
E05266,3,2024-10-07,False,,,,,,,,
E05266,4,2025-01-28,False,,,,,,,,
E05266,5,2025-08-04,True,4.15,3.94,4.54,2.26,5.0,3.26,4.52,3.35
E05267,1,2024-02-23,True,3.05,2.57,3.98,2.35,2.59,2.5,1.33,2.0
E05267,2,2024-06-29,True,3.61,3.71,4.01,2.0,1.4,2.21,1.0,2.08
E05268,1,2024-03-04,True,4.43,3.68,4.4,2.85,3.24,3.54,3.87,2.72
E05268,2,2024-07-03,True,4.52,3.81,4.47,2.74,3.75,3.57,4.26,3.2
E05268,3,2024-09-21,True,4.35,3.3,5.0,1.71,3.49,3.25,4.69,4.33
E05268,4,2025-02-07,True,5.0,4.8,4.34,2.8,3.84,3.57,5.0,4.26
E05268,5,2025-08-01,True,5.0,4.54,3.95,2.27,3.24,3.48,5.0,3.48
E05269,1,2024-02-28,True,4.61,3.74,3.17,2.48,4.89,3.86,3.05,2.53
E05269,2,2024-06-27,False,,,,,,,,
E05269,3,2024-09-12,False,,,,,,,,
E05269,4,2025-02-07,True,4.42,3.89,2.58,2.43,3.72,3.87,3.37,2.35
E05269,5,2025-08-05,True,2.01,3.77,3.02,2.37,3.65,4.01,3.93,2.23
E05270,1,2024-03-04,True,2.79,3.37,5.0,3.82,3.53,2.81,3.43,3.3
E05270,2,2024-07-07,True,3.38,2.61,5.0,2.93,3.74,3.23,3.34,2.35
E05270,3,2024-09-17,True,3.4,2.94,4.42,2.49,4.11,3.68,3.96,2.57
E05270,4,2025-01-27,True,2.77,2.49,3.85,3.23,4.25,3.73,3.6,2.73
E05270,5,2025-07-26,True,1.94,2.69,3.67,3.54,4.63,3.77,3.47,3.94
E05271,1,2024-02-24,True,2.67,1.75,3.9,1.93,3.52,3.34,2.67,2.37
E05271,2,2024-06-29,True,2.71,2.07,3.91,2.06,2.72,3.27,2.73,1.97
E05271,3,2024-10-22,True,3.28,1.35,3.37,2.36,4.12,2.4,2.36,2.12
E05271,4,2025-01-31,False,,,,,,,,
E05271,5,2025-07-28,True,4.11,1.68,2.65,3.25,3.61,2.66,2.21,2.58
E05272,1,2024-02-23,True,2.64,3.36,2.91,1.09,2.49,3.63,3.34,2.56
E05272,2,2024-07-04,False,,,,,,,,
E05272,3,2024-09-02,True,3.34,3.16,2.88,1.0,3.22,3.65,2.8,3.09
E05272,4,2025-01-27,True,2.48,2.95,2.74,1.0,2.23,2.85,4.4,2.66
E05272,5,2025-08-06,True,2.28,2.32,2.37,2.34,1.87,2.92,3.86,2.21
E05273,1,2024-02-26,True,2.05,2.21,3.61,3.98,4.39,3.54,3.59,4.51
E05273,2,2024-06-30,False,,,,,,,,
E05273,3,2024-10-27,True,3.06,2.24,3.55,3.67,4.52,4.36,3.73,4.81
E05273,4,2025-02-01,True,1.93,2.26,2.2,3.83,4.05,3.84,3.67,3.35
E05273,5,2025-08-07,True,2.8,1.13,2.87,3.44,4.53,4.29,3.24,2.87
E05274,1,2024-02-28,False,,,,,,,,
E05274,2,2024-07-04,True,4.43,4.94,4.39,3.47,3.23,3.75,2.81,2.94
E05274,3,2024-09-21,True,4.44,4.42,3.43,4.82,3.01,3.35,3.43,3.74
E05275,1,2024-02-25,True,2.63,1.83,2.19,3.19,2.95,1.77,2.56,3.74
E05275,2,2024-07-07,True,2.9,1.86,2.64,2.79,2.62,2.27,4.09,4.77
E05275,3,2024-10-17,True,3.06,1.88,3.02,1.93,2.43,3.22,3.61,4.2
E05275,4,2025-02-05,True,2.74,2.63,2.43,2.52,3.31,2.43,3.48,3.98
E05275,5,2025-08-05,True,2.72,2.39,2.85,2.55,3.1,2.49,3.51,4.15
E05276,1,2024-02-29,True,3.36,3.09,4.23,3.26,4.04,3.68,3.01,4.02
E05276,2,2024-06-25,True,3.87,3.84,3.3,3.99,4.12,3.61,3.7,3.66
E05276,3,2024-09-13,True,3.45,3.33,3.05,4.63,3.52,2.32,3.53,3.11
E05276,4,2025-01-29,True,3.69,3.32,3.18,4.7,3.23,3.24,3.29,2.51
E05276,5,2025-08-07,True,4.33,2.77,3.37,4.28,3.48,3.82,3.05,3.57
E05277,1,2024-02-29,True,2.7,3.64,2.5,1.98,2.84,3.48,3.17,3.74
E05277,2,2024-07-03,False,,,,,,,,
E05277,3,2024-10-10,True,2.44,4.84,3.34,2.03,3.21,3.95,2.53,4.84
E05277,4,2025-02-02,True,2.85,4.15,2.54,2.15,2.34,3.53,2.04,5.0
E05277,5,2025-08-06,True,1.91,3.67,3.13,2.03,3.05,4.1,1.84,4.69
E05278,1,2024-02-27,False,,,,,,,,
E05278,2,2024-06-25,False,,,,,,,,
E05278,3,2024-09-11,False,,,,,,,,
E05278,4,2025-01-25,True,2.73,2.31,2.07,3.34,3.18,2.45,2.02,3.05
E05278,5,2025-07-31,True,2.58,2.1,1.9,4.47,3.07,4.11,2.38,2.61
E05279,1,2024-02-27,False,,,,,,,,
E05279,2,2024-06-26,True,3.52,4.43,2.83,5.0,3.72,3.02,4.05,5.0
E05279,3,2024-10-20,False,,,,,,,,
E05279,4,2025-02-07,False,,,,,,,,
E05279,5,2025-08-01,True,4.61,5.0,4.18,4.63,3.93,4.67,3.82,3.58
E05280,1,2024-03-03,True,3.53,3.22,3.68,3.31,3.71,4.01,4.14,3.85
E05280,2,2024-07-06,True,4.24,3.86,1.96,4.64,3.38,4.1,4.38,3.23
E05280,3,2024-09-22,True,3.82,4.09,2.53,4.38,2.67,4.21,3.64,4.13
E05280,4,2025-01-27,True,4.46,4.38,3.13,5.0,4.2,4.33,4.64,4.77
E05280,5,2025-07-29,True,3.73,4.35,2.79,4.42,3.01,3.04,4.34,4.6
E05281,1,2024-03-07,True,2.08,3.63,3.6,3.95,4.1,3.62,4.78,3.4
E05281,2,2024-07-07,True,2.01,2.84,3.7,3.41,4.26,3.87,4.33,2.5
E05281,3,2024-10-27,True,3.39,3.73,3.92,2.3,4.19,4.25,3.66,2.09
E05281,4,2025-02-07,True,2.99,4.97,4.37,2.82,3.58,3.64,3.75,1.49
E05281,5,2025-07-28,True,2.82,4.12,4.87,2.67,3.74,3.41,3.9,1.34
E05282,1,2024-03-07,True,4.1,2.56,3.41,3.47,3.39,2.61,3.26,1.68
E05282,2,2024-06-30,True,4.34,3.65,2.69,3.88,2.72,3.0,4.32,1.66
E05282,3,2024-10-23,True,4.04,2.79,2.46,3.85,1.93,3.12,3.09,1.61
E05282,4,2025-02-06,True,2.6,2.08,2.78,2.86,2.93,3.88,3.4,2.18
E05282,5,2025-08-02,False,,,,,,,,
E05283,1,2024-02-28,False,,,,,,,,
E05283,2,2024-06-28,True,3.05,3.85,3.63,3.36,3.49,2.37,4.2,3.5
E05283,3,2024-09-26,True,3.3,3.58,2.52,3.85,3.09,2.66,4.38,2.98
E05283,4,2025-02-05,True,3.15,3.0,1.89,4.17,3.03,3.21,4.93,3.05
E05283,5,2025-07-26,True,3.3,3.36,1.93,4.32,2.35,3.36,4.42,2.88
E05284,1,2024-03-07,True,1.0,1.88,2.84,1.94,2.92,3.01,1.94,3.01
E05284,2,2024-06-26,True,1.93,2.22,2.85,2.63,2.98,2.67,1.72,3.54
E05284,3,2024-09-23,True,1.88,1.72,3.2,2.64,2.61,2.38,1.19,3.48
E05284,4,2025-01-31,True,2.83,1.37,3.37,1.85,2.52,2.01,2.31,3.38
E05284,5,2025-08-02,True,2.02,1.77,2.15,3.33,3.52,2.85,2.16,4.28
E05285,1,2024-03-02,True,3.75,2.9,3.34,3.52,4.61,2.67,3.7,3.54
E05285,2,2024-07-05,True,3.37,2.37,4.11,3.23,5.0,3.4,4.41,4.3
E05285,3,2024-09-14,True,4.02,2.43,3.97,3.68,5.0,3.79,3.42,5.0
E05285,4,2025-01-28,True,3.52,3.66,2.78,3.46,4.45,3.87,2.55,4.91
E05285,5,2025-07-28,True,4.15,4.31,2.31,3.67,4.71,3.16,2.42,3.18
E05286,1,2024-02-26,True,3.26,5.0,3.94,3.22,3.22,2.87,4.61,2.88
E05286,2,2024-06-30,True,3.72,5.0,3.29,2.91,4.92,2.77,5.0,3.77
E05286,3,2024-09-12,True,3.76,5.0,2.33,1.88,3.93,2.98,4.11,2.78
E05286,4,2025-02-04,True,3.14,4.39,2.11,3.19,2.75,2.87,4.7,4.06
E05286,5,2025-07-30,True,3.38,4.11,3.33,3.56,2.74,2.74,2.84,4.9
E05287,1,2024-03-02,True,4.54,3.73,3.75,3.89,4.21,5.0,2.66,3.45
E05287,2,2024-06-26,True,3.72,3.88,4.18,3.37,4.97,3.97,3.84,3.28
E05287,3,2024-10-30,True,5.0,3.99,4.6,3.94,4.4,4.82,4.01,2.76
E05287,4,2025-01-27,True,4.84,3.78,4.62,4.64,3.79,5.0,4.94,2.91
E05287,5,2025-08-03,True,4.25,3.76,5.0,3.92,4.16,3.89,4.38,2.92
E05288,1,2024-02-24,True,3.28,4.22,2.99,2.01,2.51,1.8,3.33,2.28
E05288,2,2024-07-04,True,2.75,4.14,2.5,2.33,2.43,1.32,4.19,2.45
E05288,3,2024-09-10,True,2.8,3.46,1.79,2.55,3.23,1.43,4.54,2.31
E05288,4,2025-01-25,True,2.92,3.18,3.26,2.52,2.38,1.24,4.23,2.34
E05288,5,2025-07-30,True,3.77,2.7,3.48,2.67,2.46,2.64,3.14,2.13
E05290,1,2024-03-06,True,3.87,3.12,3.42,3.63,3.74,4.34,4.16,2.52
E05290,2,2024-06-25,False,,,,,,,,
E05290,3,2024-10-09,True,4.61,4.02,4.19,3.33,4.15,3.53,4.37,2.65
E05290,4,2025-02-02,True,4.05,4.3,4.55,2.84,3.77,3.29,4.3,1.95
E05290,5,2025-08-08,True,3.76,3.69,4.9,2.36,3.38,4.11,4.25,2.6
E05291,1,2024-03-08,True,3.53,2.56,1.09,2.09,2.64,3.73,1.12,2.03
E05291,2,2024-06-30,True,3.12,2.37,1.34,2.06,1.97,3.62,1.8,2.63
E05291,3,2024-10-20,True,3.0,2.4,2.94,2.46,2.06,3.15,2.14,1.04
E05291,4,2025-02-04,True,2.57,2.83,3.79,3.09,2.18,2.28,1.73,1.0
E05291,5,2025-08-08,True,2.82,2.64,3.03,3.02,2.92,1.78,1.4,1.0
E05292,1,2024-03-04,False,,,,,,,,
E05292,2,2024-06-26,True,4.16,4.12,2.81,2.94,3.7,4.12,3.56,3.28
E05292,3,2024-10-21,False,,,,,,,,
E05292,4,2025-02-03,True,4.77,4.26,3.01,1.85,3.05,3.7,3.45,4.28
E05292,5,2025-08-03,True,4.47,4.46,3.07,2.33,4.07,3.58,3.18,4.04
E05293,1,2024-02-24,True,2.68,3.08,2.72,2.82,1.52,2.86,2.26,2.93
E05293,2,2024-06-24,True,3.0,3.33,3.65,2.58,2.46,3.55,2.48,2.88
E05293,3,2024-10-23,True,2.68,3.41,3.45,2.98,2.49,2.13,2.32,3.32
E05293,4,2025-02-06,True,3.61,3.14,4.28,2.86,2.21,2.19,2.3,2.72
E05293,5,2025-07-31,True,3.02,2.72,3.67,2.62,1.96,1.86,2.02,1.43
E05294,1,2024-03-06,True,2.34,3.27,3.22,3.39,2.23,3.14,3.91,2.87
E05294,2,2024-06-26,False,,,,,,,,
E05294,3,2024-10-12,True,2.4,2.71,3.75,3.33,1.65,3.73,3.54,4.16
E05294,4,2025-02-04,False,,,,,,,,
E05294,5,2025-08-01,True,1.89,4.23,3.22,3.18,2.34,3.77,3.27,5.0
E05295,1,2024-03-04,True,3.22,3.04,4.39,3.71,3.76,3.25,3.12,3.56
E05295,2,2024-06-27,True,2.58,3.54,4.3,4.65,4.32,4.19,3.23,3.41
E05295,3,2024-09-04,True,2.7,3.86,4.65,3.8,5.0,3.8,3.03,2.58
E05295,4,2025-02-02,True,2.74,3.1,4.84,2.9,5.0,5.0,2.95,2.46
E05295,5,2025-08-08,True,3.91,3.97,4.73,3.82,4.98,4.63,2.92,2.67
E05296,1,2024-02-26,False,,,,,,,,
E05296,2,2024-06-27,True,3.61,2.51,2.35,3.01,2.0,3.42,2.74,1.98
E05296,3,2024-09-21,True,2.72,3.42,3.14,4.28,1.67,2.5,2.0,1.05
E05296,4,2025-02-02,True,2.55,4.41,2.72,4.54,1.87,2.66,1.0,2.13
E05296,5,2025-07-28,False,,,,,,,,
E05298,1,2024-03-02,True,4.21,2.28,2.7,2.93,3.15,5.0,3.59,2.06
E05298,2,2024-07-03,True,5.0,2.24,2.94,3.2,4.01,3.49,3.52,1.98
E05298,3,2024-09-03,False,,,,,,,,
E05298,4,2025-01-29,True,4.26,3.26,3.37,3.77,4.55,2.98,3.93,2.5
E05298,5,2025-07-26,True,4.36,3.54,2.74,2.6,5.0,2.74,3.46,2.48
E05299,1,2024-03-08,True,3.77,3.35,3.64,4.54,2.76,3.93,2.61,3.98
E05299,2,2024-07-08,True,4.25,3.76,4.1,4.37,2.96,4.88,2.21,3.96
E05299,3,2024-09-22,True,4.94,3.93,3.78,4.18,3.79,4.64,2.02,4.36
E05299,4,2025-02-03,True,3.83,4.33,3.22,3.46,3.89,4.01,2.86,4.92
E05299,5,2025-08-08,True,2.9,4.36,4.07,3.29,2.63,4.39,2.55,5.0
E05300,1,2024-02-24,False,,,,,,,,
E05300,2,2024-06-25,True,2.85,4.36,1.98,2.98,4.51,3.11,3.98,2.98
E05300,3,2024-10-08,True,2.32,4.49,1.19,3.35,3.4,3.06,4.75,2.46
E05300,4,2025-02-05,True,1.97,4.66,1.38,3.53,3.03,3.14,4.82,2.47
E05300,5,2025-08-06,True,3.06,3.41,2.51,3.83,3.05,3.88,4.0,3.56
E05301,1,2024-03-07,True,4.73,4.13,4.65,3.95,3.78,5.0,4.48,4.18
E05301,2,2024-07-06,True,4.28,3.47,4.71,3.13,4.28,4.92,4.11,4.36
E05301,3,2024-10-05,True,4.29,3.62,4.68,3.42,4.68,4.73,3.41,4.72
E05301,4,2025-02-03,True,3.61,3.25,5.0,3.96,4.33,3.58,4.38,4.58
E05301,5,2025-08-05,True,3.73,2.93,5.0,3.92,4.5,2.99,4.13,4.54
E05302,1,2024-03-07,True,4.36,3.07,4.86,5.0,3.9,2.36,4.09,4.37
E05302,2,2024-06-30,True,3.39,3.05,4.59,4.06,3.84,1.74,4.14,4.84
E05302,3,2024-09-09,True,4.05,3.68,4.26,4.56,4.18,3.2,3.21,5.0
E05302,4,2025-01-27,True,4.02,4.39,4.42,5.0,3.42,2.87,3.98,4.46
E05302,5,2025-08-06,False,,,,,,,,
E05303,1,2024-02-23,True,2.95,3.13,3.76,4.06,3.5,5.0,4.19,4.26
E05303,2,2024-07-05,True,3.5,3.2,2.03,3.58,3.6,5.0,3.66,3.8
E05303,3,2024-10-15,True,4.74,2.39,2.23,3.52,3.47,4.67,4.27,3.73
E05303,4,2025-01-31,False,,,,,,,,
E05303,5,2025-07-30,True,5.0,2.87,1.49,4.5,2.78,5.0,5.0,4.79
E05304,1,2024-03-08,True,3.77,3.03,4.18,4.13,1.94,3.15,3.14,3.9
E05304,2,2024-07-08,True,4.6,4.73,4.58,3.81,2.08,3.76,2.76,4.18
E05304,3,2024-10-21,True,4.37,4.47,4.06,3.38,1.95,4.56,3.27,4.12
E05304,4,2025-01-29,True,4.14,4.28,2.97,3.24,1.45,4.29,3.84,4.4
E05304,5,2025-07-28,True,4.51,3.43,3.24,2.75,1.76,4.28,3.04,3.66
E05305,1,2024-02-27,False,,,,,,,,
E05305,2,2024-06-26,True,2.06,2.73,1.86,2.25,2.82,2.57,2.38,2.49
E05305,3,2024-09-29,True,2.8,3.29,2.31,2.26,3.01,1.77,3.19,3.29
E05305,4,2025-02-07,True,3.39,2.51,2.11,2.4,2.55,2.16,3.32,2.67
E05305,5,2025-08-02,True,2.42,2.44,1.88,2.61,1.48,1.07,2.31,2.09
E05306,1,2024-02-29,True,2.86,2.37,2.76,1.43,1.0,2.95,2.64,4.12
E05306,2,2024-07-08,True,1.88,2.93,3.88,1.64,1.71,3.07,2.73,4.63
E05306,3,2024-10-09,True,2.43,1.28,5.0,1.21,2.15,3.12,2.8,3.62
E05306,4,2025-01-30,True,2.89,1.77,4.04,1.09,1.05,4.49,1.92,2.88
E05306,5,2025-07-27,True,3.11,1.0,4.61,1.79,1.2,4.08,2.37,2.45
E05308,1,2024-03-03,True,2.56,3.61,3.08,2.55,2.45,2.02,3.53,3.82
E05308,2,2024-07-04,True,2.07,3.59,2.11,2.87,3.41,2.32,3.18,3.35
E05308,3,2024-09-23,True,2.32,3.38,3.1,1.1,2.48,2.18,3.41,3.22
E05308,4,2025-02-05,True,2.58,2.32,2.24,1.49,2.31,2.53,3.89,5.0
E05308,5,2025-07-25,True,2.97,2.3,1.81,1.77,2.71,1.0,4.0,5.0
E05309,1,2024-02-27,True,4.8,4.26,4.74,3.64,4.41,4.35,3.07,4.13
E05309,2,2024-07-03,True,4.78,3.6,5.0,4.19,3.97,4.66,2.62,4.12
E05309,3,2024-10-20,False,,,,,,,,
E05309,4,2025-01-26,True,3.85,3.61,4.26,3.73,4.84,4.45,2.84,3.32
E05309,5,2025-08-06,True,4.91,4.36,4.51,3.88,4.79,4.7,3.5,4.22
E05310,1,2024-03-06,False,,,,,,,,
E05310,2,2024-07-03,True,2.85,2.66,3.78,3.46,3.63,4.09,2.97,2.08
E05310,3,2024-09-27,True,1.87,1.92,3.29,3.02,3.14,2.9,4.18,3.37
E05310,4,2025-01-29,True,2.43,2.42,3.12,3.36,2.52,4.11,5.0,3.7
E05310,5,2025-08-02,True,2.51,2.36,3.23,3.73,3.01,4.73,5.0,3.52
E05311,1,2024-03-05,True,4.18,4.15,3.58,4.62,3.09,5.0,2.96,4.39
E05311,2,2024-07-06,True,3.8,3.63,3.15,4.26,3.11,5.0,2.48,3.83
E05311,3,2024-10-15,True,4.54,2.9,3.56,4.53,3.53,5.0,3.44,2.86
E05311,4,2025-02-01,False,,,,,,,,
E05311,5,2025-07-25,True,4.62,3.81,2.71,4.49,3.32,5.0,2.29,2.41
E05312,1,2024-02-28,True,3.69,4.34,3.28,5.0,3.94,2.65,4.72,2.86
E05312,2,2024-07-08,False,,,,,,,,
E05312,3,2024-10-18,True,4.27,3.79,3.25,5.0,4.47,3.37,5.0,3.51
E05312,4,2025-02-07,False,,,,,,,,
E05312,5,2025-07-29,True,3.15,3.95,3.65,4.94,3.82,3.06,4.64,3.39
E05313,1,2024-03-02,True,1.67,1.76,2.12,3.37,4.67,4.04,3.12,3.94
E05313,2,2024-07-02,True,2.86,2.28,1.89,2.14,5.0,2.13,3.28,3.76
E05313,3,2024-09-20,True,1.72,3.0,1.38,2.41,4.49,3.12,1.86,3.16
E05313,4,2025-01-26,True,1.29,3.48,1.13,3.33,3.62,3.23,3.0,3.21
E05313,5,2025-07-25,True,2.3,4.09,1.0,3.12,3.01,2.63,2.59,3.82
E05315,1,2024-03-03,True,3.79,4.34,3.0,4.94,3.95,4.61,3.7,4.08
E05315,2,2024-07-02,False,,,,,,,,
E05315,3,2024-09-29,True,3.9,4.35,3.65,4.15,4.0,5.0,3.33,3.5
E05315,4,2025-01-29,True,3.6,4.87,4.8,4.44,3.6,4.34,3.2,3.96
E05315,5,2025-07-31,True,5.0,4.98,4.53,4.05,3.71,4.36,2.76,3.7
E05316,1,2024-03-02,True,2.95,3.65,3.17,3.1,1.66,2.39,4.09,3.14
E05316,2,2024-06-30,True,3.11,3.99,3.92,2.58,1.67,2.67,3.57,4.13
E05316,3,2024-10-14,False,,,,,,,,
E05316,4,2025-01-25,True,3.02,3.72,4.21,2.56,2.3,2.07,3.51,3.23
