employee_id,name,hire_date,exit_date,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,is_departed,is_voluntary,is_involuntary,is_regrettable,is_pull,is_push,early_exit_12mo,hired_in_window,is_high_value,waves_issued,waves_responded,avg_engagement,avg_manager_effectiveness,avg_psych_safety,avg_recognition,avg_career_dev,avg_leadership_trust,avg_purpose,avg_wellbeing,avg_confidence_future,response_rate,engagement_trend,n_responses,final_engagement_score,final_engagement_date,n_reviews,avg_rating_score,avg_goal_score,any_promo_recommended,n_promo_recommended,latest_rating,latest_rating_score,latest_review_cycle,first_rating_score,rating_trend,is_disengaged,is_persistently_disengaged
E04358,Angela Flores,2005-03-21,,active,Insurance,Client-Advisory,2,"Manager, Insurance",130300.0,1.01,Female,55-59,Anglo-Australian,Full-time,False,False,E09402,agency,NovaCorp-Origin,WorkdayHR,14.0,253,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.135625,2.9275,2.1950000000000003,4.3275,2.94,3.115,3.5875,2.8325,3.16,0.8,0.12124999999999986,4.0,3.28375,2025-08-02,3.0,3.3333333333333335,68.7,True,1.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E04360,Ryan Carpenter,2005-03-26,,active,Wealth Management,Operations-Processing,1,Processing Officer,71700.0,0.95,Male,40-44,Prefer not to say,Full-time,False,True,E02916,agency,NovaCorp-Origin,WorkdayHR,37.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.225,3.154,3.812,1.8699999999999999,3.2659999999999996,3.9840000000000004,3.3840000000000003,3.02,3.31,1.0,0.12500000000000044,5.0,3.4625000000000004,2025-08-07,3.0,3.0,62.13333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04361,Alicia Hansen,2005-03-26,,active,Corporate Operations,Technology,4,"Director, Corporate Operations",355900.0,1.02,Female,45-49,Southeast Asian,Full-time,False,True,E07019,direct,NovaCorp-Origin,WorkdayHR,33.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,3.178125,3.6625,3.625,3.8575,2.9925,3.765,3.3475,2.1550000000000002,2.02,0.8,-0.09125000000000005,4.0,3.03,2025-08-07,3.0,4.0,67.83333333333333,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E04362,Angela Johnson,2005-03-28,,active,Technology,Technology,1,Engineer,113000.0,1.02,Female,45-49,Middle Eastern,Fixed-term,False,True,E02908,direct,NovaCorp-Origin,WorkdayHR,50.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.346,4.16,3.7659999999999996,4.7299999999999995,4.726,4.7620000000000005,4.388,4.601999999999999,3.6339999999999995,1.0,-0.19374999999999964,5.0,3.95625,2025-08-06,3.0,3.0,62.76666666666667,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04363,Christian Underwood,2005-03-31,,active,Insurance,Risk-Compliance,2,"Manager, Insurance",185100.0,0.93,Male,45-49,Anglo-Australian,Full-time,False,False,E00983,direct,NovaCorp-Origin,WorkdayHR,45.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.2595,4.494,3.124,3.364,2.498,3.432,4.0840000000000005,2.714,2.366,1.0,-0.16249999999999964,5.0,3.3775000000000004,2025-07-27,3.0,3.0,61.86666666666667,False,0.0,Below Expectations,2.0,2025-H1,2.0,0.0,False,False
E04364,Emily Wilson,2005-04-02,,active,Wealth Management,Client-Advisory,1,Client Service Officer,77800.0,0.92,Female,55-59,Anglo-Australian,Full-time,False,True,E02773,agency,NovaCorp-Origin,WorkdayHR,50.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.8334374999999996,4.2325,4.1575,2.9074999999999998,4.0275,3.69,3.4175,3.6175,4.6175,0.8,-0.9225000000000003,4.0,3.4137499999999994,2025-02-08,3.0,3.6666666666666665,71.33333333333333,False,0.0,Meets Expectations,3.0,2025-H1,5.0,-2.0,False,False
E04365,Brittany Matthews,2005-04-03,2025-05-17,departed,Corporate Operations,Operations-Processing,1,Senior Analyst,133900.0,0.95,Female,50-54,Anglo-Australian,Casual,False,False,E14396,direct,NovaCorp-Origin,WorkdayHR,60.0,244,False,voluntary,Career advancement,True,False,High Performer,133900.0,E14396,pull,True,True,False,False,True,False,False,False,False,4.0,3.0,2.092083333333333,2.3733333333333335,2.0766666666666667,1.8099999999999998,1.0833333333333333,2.473333333333333,3.0066666666666664,1.3066666666666666,2.606666666666667,0.75,0.04624999999999968,3.0,2.1574999999999998,2024-10-17,3.0,3.0,56.96666666666667,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E04366,Shawn Kelley,2005-04-03,,active,Risk & Compliance,Corporate-Support,1,Senior Specialist,119800.0,0.95,Male,35-39,Anglo-Australian,Full-time,False,False,E13584,direct,NovaCorp-Origin,WorkdayHR,86.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.4109375,2.6475,2.3975,2.0825,2.01,2.2275,2.175,2.925,2.8225000000000002,0.8,0.028750000000000053,4.0,2.3425000000000002,2025-08-01,3.0,2.6666666666666665,59.166666666666664,True,1.0,High Performer,4.0,2025-H1,2.0,2.0,True,True
E04367,Danielle White,2005-04-04,,active,Wealth Management,Technology,1,Engineer,99300.0,0.97,Female,55-59,Southeast Asian,Full-time,False,False,E02860,direct,NovaCorp-Origin,WorkdayHR,47.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.879,3.714,3.7299999999999995,3.65,4.322,4.468,3.774,3.7020000000000004,3.6719999999999997,1.0,0.31000000000000005,5.0,4.10125,2025-08-01,3.0,3.6666666666666665,68.96666666666665,True,1.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04368,Briana Carrillo,2005-04-04,,active,Retail Banking,Management,1,Coordinator,89100.0,0.98,Female,50-54,South Asian,Full-time,False,False,E02085,referral,NovaCorp-Origin,WorkdayHR,71.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.4945,2.94,3.316,3.1260000000000003,4.364,3.074,3.1879999999999997,3.7,4.248,1.0,0.29000000000000004,5.0,3.66125,2025-08-08,3.0,3.6666666666666665,74.46666666666667,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E04369,Nancy Stewart,2005-04-05,,active,Wealth Management,Corporate-Support,1,Graduate,64500.0,1.01,Female,55-59,Anglo-Australian,Full-time,False,False,E01273,direct,NovaCorp-Origin,WorkdayHR,34.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.1115,4.248,3.97,3.4899999999999998,4.386,4.784000000000001,3.8760000000000003,4.41,3.728,1.0,0.34499999999999975,5.0,4.30875,2025-08-04,3.0,3.0,60.800000000000004,True,1.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E04370,Ashley Wells,2005-04-05,2024-11-29,departed,Technology,Client-Advisory,3,"Senior Manager, Technology",187300.0,0.92,Female,45-49,Anglo-Australian,Full-time,False,False,E02861,agency,NovaCorp-Origin,WorkdayHR,69.0,239,False,involuntary,Involuntary - restructure,True,False,Meets Expectations,187300.0,E02861,push,True,False,True,False,False,True,False,False,True,3.0,3.0,4.37875,4.736666666666667,4.01,3.9499999999999997,5.0,4.783333333333333,3.5566666666666666,4.9366666666666665,4.056666666666667,1.0,0.028750000000000497,3.0,4.38625,2024-09-26,2.0,4.0,64.65,False,0.0,Meets Expectations,3.0,2024-H2,5.0,-2.0,False,False
E04371,Jill Gonzales,2005-04-06,,active,Insurance,Risk-Compliance,2,"Manager, Insurance",160900.0,0.97,Female,40-44,Anglo-Australian,Full-time,False,False,E10445,referral,NovaCorp-Origin,WorkdayHR,71.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.68675,2.948,2.82,2.21,2.496,2.7380000000000004,2.614,2.762,2.9059999999999997,1.0,-0.30749999999999966,5.0,2.6725000000000003,2025-07-26,3.0,4.666666666666667,80.7,False,0.0,Outstanding,5.0,2025-H1,5.0,0.0,True,True
E04373,Susan Campbell,2005-04-09,,active,Executive Leadership,Technology,1,Engineer,112500.0,0.97,Female,50-54,Anglo-Australian,Full-time,False,True,E01711,referral,NovaCorp-Origin,WorkdayHR,88.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.1259999999999994,4.556,4.924,3.6019999999999994,3.8560000000000003,4.664,4.356,2.678,4.372,1.0,0.23625000000000007,5.0,4.41,2025-08-01,3.0,3.0,65.86666666666666,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04374,Sean Taylor,2005-04-14,2024-07-11,departed,Wealth Management,Technology,2,"Manager, Wealth Management",170500.0,0.86,Male,45-49,Prefer not to say,Full-time,True,False,E01796,direct,NovaCorp-Origin,WorkdayHR,23.0,234,False,voluntary,Better opportunity,True,False,High Performer,170500.0,E01796,pull,True,True,False,False,True,False,False,False,True,2.0,2.0,3.270625,3.025,3.24,3.2649999999999997,2.2249999999999996,3.33,3.96,3.755,3.365,1.0,-0.013749999999999929,2.0,3.26375,2024-06-25,1.0,3.0,59.0,False,0.0,Meets Expectations,3.0,2024-H1,3.0,,False,False
E04375,Kirk Moore,2005-04-17,,active,Wealth Management,Client-Advisory,1,Senior Adviser,118600.0,0.98,Male,35-39,Anglo-Australian,Full-time,False,True,E00726,agency,NovaCorp-Origin,WorkdayHR,63.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.14875,3.145,2.89,2.6575,4.2325,3.4475,3.8225000000000002,2.7675,2.2275,0.8,-0.4600000000000004,4.0,2.87125,2025-02-08,3.0,2.3333333333333335,54.63333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04376,Matthew Henderson,2005-04-18,,active,Technology,Risk-Compliance,1,Risk Analyst,87300.0,1.04,Male,50-54,Anglo-Australian,Full-time,False,False,E03126,agency,NovaCorp-Origin,WorkdayHR,17.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.14925,4.292,4.395999999999999,3.8280000000000003,3.9240000000000004,4.494,2.866,4.994,4.4,1.0,0.05750000000000011,5.0,4.29125,2025-07-31,3.0,3.0,61.166666666666664,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E04377,Andrea Sanchez,2005-04-18,2024-12-28,departed,Technology,Operations-Processing,1,Analyst,93300.0,0.88,Female,40-44,East Asian,Full-time,False,False,E05342,agency,NovaCorp-Origin,WorkdayHR,20.0,239,False,voluntary,Career advancement,True,False,Below Expectations,93300.0,E05342,push,True,True,False,False,False,True,False,False,False,3.0,2.0,3.444375,3.585,2.65,4.025,4.52,4.14,2.225,2.5,3.91,0.6666666666666666,-0.4787499999999998,2.0,3.205,2024-09-24,2.0,4.5,80.5,False,0.0,Outstanding,5.0,2024-H2,4.0,1.0,False,False
E04378,Tina Sanders,2005-04-18,,active,Corporate Operations,Technology,1,Junior Developer,78900.0,0.88,Female,45-49,Anglo-Australian,Full-time,False,False,E09366,direct,NovaCorp-Origin,WorkdayHR,36.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.2616666666666667,3.81,3.2266666666666666,3.706666666666667,3.8966666666666665,2.4966666666666666,2.5966666666666667,3.2899999999999996,3.0700000000000003,0.6,-0.3262499999999995,3.0,3.0962500000000004,2025-02-03,3.0,3.0,66.76666666666667,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04379,Melissa Kramer,2005-04-18,,active,Technology,Risk-Compliance,1,Compliance Officer,75600.0,1.03,Female,40-44,Anglo-Australian,Full-time,False,False,E10726,referral,NovaCorp-Origin,WorkdayHR,71.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.1375,3.2880000000000003,2.77,3.0060000000000002,3.058,3.9240000000000004,3.144,3.498,2.412,1.0,0.6025,5.0,3.5375,2025-07-28,3.0,3.3333333333333335,68.5,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E04380,Brandi Roberts,2005-04-18,,active,Insurance,Risk-Compliance,2,"Manager, Insurance",131100.0,0.94,Female,50-54,Anglo-Australian,Full-time,False,False,E00104,graduate,NovaCorp-Origin,WorkdayHR,40.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.9965625,2.7800000000000002,3.14,2.8425000000000002,2.8425000000000002,3.355,2.4975,3.3625,3.1525,0.8,-0.021250000000000213,4.0,2.83875,2025-07-28,3.0,3.6666666666666665,73.33333333333333,True,1.0,Outstanding,5.0,2025-H1,3.0,2.0,True,True
E04381,Lauren Warner,2005-04-18,,active,Retail Banking,Management,1,Coordinator,91400.0,1.01,Female,45-49,Middle Eastern,Casual,False,False,E06696,direct,NovaCorp-Origin,WorkdayHR,62.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.061,4.08,3.482,2.506,2.744,3.94,1.59,3.316,2.83,1.0,0.3099999999999996,5.0,3.2874999999999996,2025-08-07,3.0,3.3333333333333335,71.39999999999999,True,1.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04382,Jeremy King,2005-04-19,,active,Insurance,Operations-Processing,1,Senior Analyst,146800.0,0.94,Male,55-59,Prefer not to say,Full-time,False,True,E00022,agency,NovaCorp-Origin,WorkdayHR,82.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.0854166666666667,3.06,2.59,2.3699999999999997,3.94,2.5399999999999996,3.9933333333333336,3.0933333333333337,3.0966666666666662,0.6,-0.5825000000000005,3.0,2.8412499999999996,2025-07-27,3.0,3.6666666666666665,72.53333333333333,True,2.0,High Performer,4.0,2025-H1,2.0,2.0,False,False
E04383,Kyle Walsh,2005-04-20,,active,Retail Banking,Management,3,"Senior Manager, Retail Banking",171900.0,0.92,Male,50-54,Anglo-Australian,Full-time,False,False,E09622,direct,NovaCorp-Origin,WorkdayHR,29.0,252,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.7545,4.676,3.55,3.896,4.272,4.078,3.232,3.8379999999999996,2.4939999999999998,1.0,0.12375000000000025,5.0,3.87625,2025-07-28,3.0,3.3333333333333335,68.10000000000001,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E04385,Luis Moore,2005-04-21,,active,Corporate Operations,Technology,1,Senior Engineer,118100.0,0.98,Male,55-59,Anglo-Australian,Full-time,False,False,E01388,direct,NovaCorp-Origin,WorkdayHR,80.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.2952500000000002,3.692,3.692,3.428,3.2980000000000005,2.386,2.148,3.522,4.196,1.0,-0.13500000000000023,5.0,3.05125,2025-07-27,3.0,4.0,72.5,True,1.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E04386,Jessica Hunter,2005-04-22,,active,Retail Banking,Risk-Compliance,1,Risk Analyst,86900.0,0.96,Female,55-59,Anglo-Australian,Full-time,False,False,E02332,agency,NovaCorp-Origin,WorkdayHR,71.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.1584375,2.725,3.3825,4.32,2.1775,3.3025,2.1550000000000002,2.7824999999999998,4.4225,0.8,0.09624999999999995,4.0,3.255,2025-02-03,3.0,3.3333333333333335,58.53333333333333,True,1.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E04387,Crystal Greene,2005-05-01,,active,Wealth Management,Operations-Processing,1,Senior Analyst,138800.0,0.98,Female,55-59,Maori/Aboriginal & Torres Strait Islander,Part-time,False,False,E09089,agency,NovaCorp-Origin,WorkdayHR,33.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.9034375,4.05,3.725,4.2475000000000005,3.4,4.3975,3.93,3.565,3.9125,0.8,0.17624999999999913,4.0,4.088749999999999,2025-02-05,3.0,3.6666666666666665,76.73333333333333,False,0.0,Outstanding,5.0,2025-H1,3.0,2.0,False,False
E04388,Theresa Montoya,2005-05-03,,active,Retail Banking,Client-Advisory,1,Client Service Officer,63800.0,1.06,Female,45-49,Anglo-Australian,Full-time,False,True,E02694,direct,NovaCorp-Origin,WorkdayHR,23.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.9995000000000003,2.382,2.884,2.87,3.536,2.466,3.7960000000000003,4.076,1.986,1.0,-0.35875000000000057,5.0,2.8274999999999997,2025-07-31,3.0,3.0,58.0,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E04391,Tasha White,2005-05-04,2025-05-30,departed,Retail Banking,Client-Advisory,1,Senior Adviser,131100.0,0.95,Female,50-54,South Asian,Full-time,False,False,E02278,direct,NovaCorp-Origin,WorkdayHR,15.0,244,False,voluntary,Career advancement,True,False,Meets Expectations,131100.0,E02278,push,True,True,False,False,False,True,False,False,False,4.0,3.0,3.1033333333333335,2.1866666666666665,2.3233333333333333,2.216666666666667,3.2566666666666664,4.05,3.546666666666667,3.283333333333333,3.9633333333333334,0.75,-0.3912500000000003,3.0,2.88,2024-09-11,3.0,3.0,70.2,False,0.0,Meets Expectations,3.0,2025-H1,2.0,1.0,False,False
E04392,Christine Colon,2005-05-04,2024-03-03,departed,Wealth Management,Operations-Processing,1,Processing Officer,80000.0,0.93,Female,40-44,South Asian,Full-time,False,True,E06233,agency,NovaCorp-Origin,WorkdayHR,27.0,229,False,involuntary,Involuntary - performance,True,False,Unsatisfactory,80000.0,E06233,push,True,False,True,False,False,True,False,False,False,1.0,1.0,3.3975,3.06,2.2,4.67,3.45,5.0,3.57,2.52,2.71,1.0,,1.0,3.3975,2024-03-03,1.0,4.0,73.2,True,1.0,High Performer,4.0,2024-H1,4.0,,False,False
E04393,Susan Garcia,2005-05-05,,active,Technology,Technology,2,"Manager, Technology",172200.0,1.03,Non-binary,45-49,Anglo-Australian,Full-time,False,False,E14407,direct,NovaCorp-Origin,WorkdayHR,61.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.58675,1.7399999999999998,4.444,2.942,4.134,4.036,2.992,4.744,3.662,1.0,0.15500000000000025,5.0,3.75375,2025-08-02,3.0,3.0,67.66666666666667,True,2.0,Unsatisfactory,1.0,2025-H1,4.0,-3.0,False,False
E04394,Erik Potter,2005-05-05,,active,Insurance,Corporate-Support,1,Graduate,77700.0,0.93,Male,50-54,European (non-Anglo),Full-time,False,False,E00995,direct,NovaCorp-Origin,WorkdayHR,58.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.11575,2.83,2.8280000000000003,3.5379999999999994,3.086,2.376,4.022,3.306,2.94,1.0,0.056250000000000355,5.0,3.1875,2025-07-27,3.0,2.6666666666666665,57.56666666666666,True,1.0,Below Expectations,2.0,2025-H1,4.0,-2.0,False,False
E04396,Jose Burns,2005-05-10,,active,Corporate Operations,Technology,2,"Manager, Corporate Operations",146300.0,1.0,Male,45-49,European (non-Anglo),Full-time,False,False,E10271,direct,NovaCorp-Origin,WorkdayHR,59.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.5650000000000004,3.9425,2.7775,3.155,3.35,4.2625,3.2575000000000003,4.06,3.7150000000000003,0.8,-0.05999999999999961,4.0,3.45875,2025-07-31,3.0,3.6666666666666665,68.33333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04397,Karen Munoz,2005-05-12,,active,Corporate Operations,Operations-Processing,2,"Manager, Corporate Operations",164300.0,0.81,Female,35-39,Anglo-Australian,Part-time,False,True,E12933,direct,NovaCorp-Origin,WorkdayHR,90.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.5946875,1.615,2.6799999999999997,2.375,3.8274999999999997,3.0175,2.03,2.9850000000000003,2.2275,0.8,0.21625000000000005,4.0,2.64625,2025-02-05,3.0,2.3333333333333335,51.199999999999996,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E04398,Heather Lopez,2005-05-12,,active,Retail Banking,Client-Advisory,1,Adviser,98400.0,0.93,Female,45-49,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E13072,direct,NovaCorp-Origin,WorkdayHR,43.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.7125,2.5925000000000002,3.3225,2.54,3.17,2.2625,3.1950000000000003,1.6175000000000002,3.0,0.8,0.26750000000000007,4.0,2.92875,2025-07-29,3.0,3.0,59.9,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,True,True
E04399,Laura Dunn,2005-05-13,,active,Risk & Compliance,Corporate-Support,1,Senior Specialist,141700.0,1.08,Prefer not to say,50-54,Anglo-Australian,Part-time,False,True,E06274,referral,NovaCorp-Origin,WorkdayHR,33.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.8615625000000002,1.3225,2.18,3.5475,3.0825,3.1425,3.45,2.2725,3.895,0.8,-0.6100000000000003,4.0,2.4775,2025-01-26,3.0,2.6666666666666665,55.833333333333336,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E04401,Scott Nichols,2005-05-15,,active,Executive Leadership,Client-Advisory,1,Adviser,99100.0,0.94,Male,55-59,South Asian,Full-time,False,True,E04029,agency,NovaCorp-Origin,WorkdayHR,46.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.73925,2.214,2.772,4.08,1.932,2.788,2.018,3.678,2.432,1.0,-0.12875000000000014,5.0,2.7225,2025-07-25,3.0,3.6666666666666665,64.60000000000001,False,0.0,Meets Expectations,3.0,2025-H1,5.0,-2.0,True,True
E04402,Benjamin Brown,2005-05-17,,active,Insurance,Client-Advisory,1,Senior Adviser,139200.0,0.95,Male,50-54,Anglo-Australian,Casual,False,True,E04575,direct,NovaCorp-Origin,WorkdayHR,36.0,251,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.0866666666666664,2.3966666666666665,3.1333333333333333,4.616666666666667,3.376666666666667,3.4966666666666666,2.7433333333333336,3.0666666666666664,1.8633333333333333,0.6,-0.023749999999999716,3.0,3.08,2025-01-26,3.0,3.3333333333333335,74.5,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E04403,Alexander Thomas,2005-05-21,,active,Risk & Compliance,Risk-Compliance,2,"Manager, Risk & Compliance",165000.0,1.15,Male,50-54,Middle Eastern,Part-time,False,True,E09193,agency,NovaCorp-Origin,WorkdayHR,80.0,250,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.585,3.8,2.7825,3.495,3.5375,3.7800000000000002,3.8975,4.1875,3.2,0.8,0.10874999999999968,4.0,3.7112499999999997,2025-07-31,3.0,3.3333333333333335,66.36666666666666,True,1.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E04404,Cameron West,2005-05-24,,active,Technology,Technology,1,Senior Engineer,146100.0,1.09,Male,55-59,East Asian,Full-time,False,False,E02768,agency,NovaCorp-Origin,WorkdayHR,85.0,250,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.1385,4.434,3.8519999999999994,2.9699999999999998,4.686,4.74,4.08,3.522,4.824,1.0,0.040000000000000036,5.0,4.00625,2025-08-01,3.0,3.0,77.2,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
